payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
13901,516,2,8396.0,4.99,2005-07-29 06:07:00,2020-12-23 07:22:25
13902,516,2,8534.0,5.99,2005-07-29 10:30:13,2020-12-23 07:22:25
13903,516,2,8585.0,2.99,2005-07-29 12:14:18,2020-12-23 07:22:25
13904,516,2,9243.0,4.99,2005-07-30 14:06:27,2020-12-23 07:22:25
13905,516,2,11926.0,0.99,2005-08-17 16:25:02,2020-12-23 07:22:25
13906,516,2,11939.0,1.99,2005-08-17 16:55:57,2020-12-23 07:22:25
13907,516,1,12535.0,1.99,2005-08-18 14:05:22,2020-12-23 07:22:25
13908,516,1,13276.0,8.99,2005-08-19 17:53:42,2020-12-23 07:22:25
13909,516,1,14932.0,0.99,2005-08-22 05:40:39,2020-12-23 07:22:25
13910,516,1,15526.0,0.99,2005-08-23 03:44:30,2020-12-23 07:22:25
13911,516,1,15701.0,0.99,2005-08-23 10:22:21,2020-12-23 07:22:25
13912,516,1,12130.0,5.98,2006-02-14 15:16:03,2020-12-23 07:22:25
13913,516,1,12915.0,0.0,2006-02-14 15:16:03,2020-12-23 07:22:25
13914,517,2,850.0,4.99,2005-05-30 01:35:12,2020-12-23 07:22:25
13915,517,2,1653.0,4.99,2005-06-16 09:34:45,2020-12-23 07:22:25
13916,517,1,1809.0,8.99,2005-06-16 21:00:20,2020-12-23 07:22:25
13917,517,1,1850.0,4.99,2005-06-17 00:31:35,2020-12-23 07:22:25
13918,517,2,2534.0,2.99,2005-06-19 01:38:39,2020-12-23 07:22:25
13919,517,1,3113.0,0.99,2005-06-20 17:56:40,2020-12-23 07:22:25
13920,517,2,4094.0,2.99,2005-07-07 06:00:21,2020-12-23 07:22:25
13921,517,1,4109.0,4.99,2005-07-07 06:39:43,2020-12-23 07:22:25
13922,517,1,4369.0,4.99,2005-07-07 20:01:38,2020-12-23 07:22:25
13923,517,2,4374.0,4.99,2005-07-07 20:13:58,2020-12-23 07:22:25
13924,517,2,4934.0,0.99,2005-07-08 22:18:42,2020-12-23 07:22:25
13925,517,1,4993.0,2.99,2005-07-09 00:49:47,2020-12-23 07:22:25
13926,517,1,5206.0,7.99,2005-07-09 11:11:01,2020-12-23 07:22:26
13927,517,2,5974.0,5.99,2005-07-11 00:10:37,2020-12-23 07:22:26
13928,517,2,6594.0,4.99,2005-07-12 07:25:43,2020-12-23 07:22:26
13929,517,2,6903.0,0.99,2005-07-12 21:58:15,2020-12-23 07:22:26
13930,517,2,7988.0,3.99,2005-07-28 14:37:18,2020-12-23 07:22:26
13931,517,1,10063.0,4.99,2005-07-31 19:25:13,2020-12-23 07:22:26
13932,517,2,10358.0,4.99,2005-08-01 05:50:07,2020-12-23 07:22:26
13933,517,2,10433.0,4.99,2005-08-01 08:45:56,2020-12-23 07:22:26
13934,517,1,11684.0,3.99,2005-08-17 06:27:15,2020-12-23 07:22:26
13935,517,2,12705.0,0.99,2005-08-18 20:44:14,2020-12-23 07:22:26
13936,517,1,13396.0,0.99,2005-08-19 22:06:09,2020-12-23 07:22:26
13937,517,2,14190.0,4.99,2005-08-21 03:35:21,2020-12-23 07:22:26
13938,517,1,15559.0,5.99,2005-08-23 04:55:05,2020-12-23 07:22:26
13939,518,1,710.0,2.99,2005-05-29 03:48:36,2020-12-23 07:22:26
13940,518,2,1552.0,5.99,2005-06-16 02:01:37,2020-12-23 07:22:26
13941,518,2,3311.0,0.99,2005-06-21 08:05:27,2020-12-23 07:22:26
13942,518,1,3652.0,0.99,2005-07-06 07:44:30,2020-12-23 07:22:26
13943,518,2,4029.0,7.99,2005-07-07 02:19:44,2020-12-23 07:22:26
13944,518,2,4661.0,4.99,2005-07-08 09:55:06,2020-12-23 07:22:26
13945,518,2,4948.0,6.99,2005-07-08 22:54:21,2020-12-23 07:22:26
13946,518,1,6652.0,2.99,2005-07-12 10:59:38,2020-12-23 07:22:26
13947,518,1,6957.0,2.99,2005-07-27 00:00:00,2020-12-23 07:22:26
13948,518,2,7038.0,3.99,2005-07-27 03:07:29,2020-12-23 07:22:26
13949,518,2,7154.0,4.99,2005-07-27 07:16:17,2020-12-23 07:22:26
13950,518,2,7382.0,2.99,2005-07-27 15:43:15,2020-12-23 07:22:26
13951,518,1,7657.0,2.99,2005-07-28 02:09:00,2020-12-23 07:22:26
13952,518,2,7839.0,6.99,2005-07-28 09:01:13,2020-12-23 07:22:26
13953,518,1,8107.0,3.99,2005-07-28 19:03:16,2020-12-23 07:22:26
13954,518,1,8397.0,2.99,2005-07-29 06:09:35,2020-12-23 07:22:26
13955,518,1,10751.0,5.99,2005-08-01 20:06:10,2020-12-23 07:22:26
13956,518,2,11433.0,3.99,2005-08-02 20:13:10,2020-12-23 07:22:26
13957,518,2,12450.0,2.99,2005-08-18 11:04:04,2020-12-23 07:22:26
13958,518,2,12681.0,2.99,2005-08-18 19:48:06,2020-12-23 07:22:26
13959,518,1,13065.0,4.99,2005-08-19 09:48:52,2020-12-23 07:22:26
13960,518,1,13539.0,6.99,2005-08-20 03:40:27,2020-12-23 07:22:26
13961,518,1,14088.0,6.99,2005-08-20 23:57:24,2020-12-23 07:22:26
13962,518,1,14149.0,4.99,2005-08-21 02:22:47,2020-12-23 07:22:26
13963,518,2,14980.0,0.99,2005-08-22 07:16:45,2020-12-23 07:22:26
13964,518,2,15434.0,4.99,2005-08-23 00:28:16,2020-12-23 07:22:26
13965,519,1,1056.0,3.99,2005-05-31 07:48:07,2020-12-23 07:22:26
13966,519,1,1941.0,2.99,2005-06-17 07:42:45,2020-12-23 07:22:26
13967,519,2,2505.0,8.99,2005-06-18 23:28:27,2020-12-23 07:22:26
13968,519,2,2997.0,5.99,2005-06-20 09:23:45,2020-12-23 07:22:26
13969,519,2,4564.0,0.99,2005-07-08 05:09:38,2020-12-23 07:22:26
13970,519,2,4773.0,2.99,2005-07-08 15:41:39,2020-12-23 07:22:26
13971,519,2,5236.0,0.99,2005-07-09 12:56:29,2020-12-23 07:22:26
13972,519,2,5547.0,5.99,2005-07-10 02:52:47,2020-12-23 07:22:26
13973,519,2,6063.0,0.99,2005-07-11 04:16:51,2020-12-23 07:22:26
13974,519,1,6599.0,3.99,2005-07-12 07:41:14,2020-12-23 07:22:26
13975,519,1,9417.0,6.99,2005-07-30 20:54:55,2020-12-23 07:22:26
13976,519,2,9441.0,4.99,2005-07-30 21:43:28,2020-12-23 07:22:26
13977,519,2,9534.0,7.99,2005-07-31 01:18:27,2020-12-23 07:22:26
13978,519,2,9645.0,0.99,2005-07-31 05:42:49,2020-12-23 07:22:26
13979,519,2,9886.0,7.99,2005-07-31 14:00:13,2020-12-23 07:22:26
13980,519,1,9905.0,0.99,2005-07-31 14:37:03,2020-12-23 07:22:26
13981,519,1,10097.0,5.99,2005-07-31 20:39:38,2020-12-23 07:22:26
13982,519,2,10697.0,4.99,2005-08-01 18:20:23,2020-12-23 07:22:26
13983,519,2,12648.0,7.99,2005-08-18 18:30:21,2020-12-23 07:22:26
13984,519,2,12924.0,2.99,2005-08-19 04:51:47,2020-12-23 07:22:26
13985,519,1,13647.0,7.99,2005-08-20 07:48:07,2020-12-23 07:22:26
13986,519,1,14182.0,2.99,2005-08-21 03:17:10,2020-12-23 07:22:26
13987,519,2,15347.0,2.99,2005-08-22 21:12:19,2020-12-23 07:22:26
13988,520,1,962.0,6.99,2005-05-30 18:45:17,2020-12-23 07:22:26
13989,520,1,1411.0,0.99,2005-06-15 17:05:36,2020-12-23 07:22:26
13990,520,2,2174.0,6.99,2005-06-18 00:09:01,2020-12-23 07:22:26
13991,520,1,2772.0,4.99,2005-06-19 17:59:27,2020-12-23 07:22:26
13992,520,2,3482.0,4.99,2005-07-05 23:13:22,2020-12-23 07:22:26
13993,520,1,3499.0,7.99,2005-07-06 00:04:20,2020-12-23 07:22:26
13994,520,2,4346.0,2.99,2005-07-07 18:58:45,2020-12-23 07:22:26
13995,520,2,5799.0,4.99,2005-07-10 14:53:35,2020-12-23 07:22:26
13996,520,1,5802.0,10.99,2005-07-10 15:02:17,2020-12-23 07:22:26
13997,520,1,5853.0,3.99,2005-07-10 17:45:13,2020-12-23 07:22:26
13998,520,1,6029.0,2.99,2005-07-11 02:36:46,2020-12-23 07:22:26
13999,520,2,7198.0,5.99,2005-07-27 08:50:07,2020-12-23 07:22:26
14000,520,1,7720.0,4.99,2005-07-28 04:41:44,2020-12-23 07:22:26
14001,520,1,7936.0,0.99,2005-07-28 12:33:21,2020-12-23 07:22:27
14002,520,1,8294.0,2.99,2005-07-29 02:32:41,2020-12-23 07:22:27
14003,520,2,8435.0,2.99,2005-07-29 07:20:16,2020-12-23 07:22:27
14004,520,1,9803.0,2.99,2005-07-31 11:06:02,2020-12-23 07:22:27
14005,520,1,10072.0,0.99,2005-07-31 19:50:37,2020-12-23 07:22:27
14006,520,2,10530.0,4.99,2005-08-01 12:01:17,2020-12-23 07:22:27
14007,520,1,11566.0,0.99,2005-08-17 01:28:35,2020-12-23 07:22:27
14008,520,1,12517.0,4.99,2005-08-18 13:40:20,2020-12-23 07:22:27
14009,520,1,12628.0,5.99,2005-08-18 17:40:25,2020-12-23 07:22:27
14010,520,1,12647.0,5.99,2005-08-18 18:29:51,2020-12-23 07:22:27
14011,520,1,13311.0,0.99,2005-08-19 19:07:09,2020-12-23 07:22:27
14012,520,2,13438.0,2.99,2005-08-19 23:38:02,2020-12-23 07:22:27
14013,520,2,13659.0,2.99,2005-08-20 08:05:52,2020-12-23 07:22:27
14014,520,2,13746.0,5.99,2005-08-20 10:55:28,2020-12-23 07:22:27
14015,520,1,14372.0,4.99,2005-08-21 09:39:50,2020-12-23 07:22:27
14016,520,1,14509.0,0.99,2005-08-21 14:39:58,2020-12-23 07:22:27
14017,520,1,15465.0,0.99,2005-08-23 01:16:33,2020-12-23 07:22:27
14018,520,2,15492.0,2.99,2005-08-23 02:13:46,2020-12-23 07:22:27
14019,520,1,15948.0,7.99,2005-08-23 18:59:33,2020-12-23 07:22:27
14020,521,1,1761.0,0.99,2005-06-16 17:49:57,2020-12-23 07:22:27
14021,521,2,2053.0,0.99,2005-06-17 15:19:34,2020-12-23 07:22:27
14022,521,2,4284.0,0.99,2005-07-07 15:31:57,2020-12-23 07:22:27
14023,521,2,4439.0,2.99,2005-07-07 22:57:30,2020-12-23 07:22:27
14024,521,1,5276.0,2.99,2005-07-09 14:35:13,2020-12-23 07:22:27
14025,521,2,5458.0,4.99,2005-07-09 22:35:49,2020-12-23 07:22:27
14026,521,2,5580.0,6.99,2005-07-10 04:05:49,2020-12-23 07:22:27
14027,521,2,5686.0,0.99,2005-07-10 09:06:03,2020-12-23 07:22:27
14028,521,1,7478.0,1.99,2005-07-27 19:16:02,2020-12-23 07:22:27
14029,521,1,9556.0,7.99,2005-07-31 02:13:30,2020-12-23 07:22:27
14030,521,2,9937.0,1.99,2005-07-31 15:28:10,2020-12-23 07:22:27
14031,521,1,10587.0,2.99,2005-08-01 14:03:38,2020-12-23 07:22:27
14032,521,2,11625.0,2.99,2005-08-17 04:18:52,2020-12-23 07:22:27
14033,521,1,11967.0,3.99,2005-08-17 17:45:00,2020-12-23 07:22:27
14034,521,2,12082.0,4.99,2005-08-17 22:13:15,2020-12-23 07:22:27
14035,521,1,12530.0,4.99,2005-08-18 13:54:48,2020-12-23 07:22:27
14036,521,1,13527.0,2.99,2005-08-20 03:00:47,2020-12-23 07:22:27
14037,521,1,14423.0,0.99,2005-08-21 11:23:59,2020-12-23 07:22:27
14038,521,2,14551.0,3.99,2005-08-21 15:57:25,2020-12-23 07:22:27
14039,521,2,14738.0,5.99,2005-08-21 22:29:13,2020-12-23 07:22:27
14040,521,2,15170.0,4.99,2005-08-22 15:22:15,2020-12-23 07:22:27
14041,521,2,15329.0,2.99,2005-08-22 20:32:39,2020-12-23 07:22:27
14042,521,2,11672.0,4.99,2006-02-14 15:16:03,2020-12-23 07:22:27
14043,522,2,426.0,5.99,2005-05-27 15:56:57,2020-12-23 07:22:27
14044,522,1,1289.0,3.99,2005-06-15 08:44:09,2020-12-23 07:22:27
14045,522,2,3102.0,8.99,2005-06-20 16:55:55,2020-12-23 07:22:27
14046,522,1,3188.0,2.99,2005-06-20 23:10:27,2020-12-23 07:22:27
14047,522,2,3191.0,0.99,2005-06-20 23:46:39,2020-12-23 07:22:27
14048,522,1,3594.0,0.99,2005-07-06 04:42:47,2020-12-23 07:22:27
14049,522,2,4078.0,4.99,2005-07-07 05:05:05,2020-12-23 07:22:27
14050,522,2,4563.0,9.99,2005-07-08 05:08:55,2020-12-23 07:22:27
14051,522,2,4701.0,4.99,2005-07-08 11:38:48,2020-12-23 07:22:27
14052,522,2,5271.0,6.99,2005-07-09 14:25:01,2020-12-23 07:22:27
14053,522,2,5514.0,6.99,2005-07-10 01:09:42,2020-12-23 07:22:27
14054,522,2,5532.0,4.99,2005-07-10 02:17:31,2020-12-23 07:22:27
14055,522,2,5936.0,0.99,2005-07-10 22:14:30,2020-12-23 07:22:27
14056,522,2,7262.0,4.99,2005-07-27 11:15:36,2020-12-23 07:22:27
14057,522,1,7955.0,2.99,2005-07-28 13:31:36,2020-12-23 07:22:27
14058,522,2,8181.0,4.99,2005-07-28 22:18:38,2020-12-23 07:22:27
14059,522,1,8642.0,6.99,2005-07-29 14:38:17,2020-12-23 07:22:27
14060,522,1,8966.0,2.99,2005-07-30 03:54:12,2020-12-23 07:22:27
14061,522,1,9047.0,7.99,2005-07-30 06:56:33,2020-12-23 07:22:27
14062,522,2,9227.0,7.99,2005-07-30 13:36:13,2020-12-23 07:22:27
14063,522,1,9335.0,4.99,2005-07-30 18:00:53,2020-12-23 07:22:27
14064,522,1,9412.0,5.99,2005-07-30 20:44:10,2020-12-23 07:22:27
14065,522,2,9533.0,5.99,2005-07-31 01:18:10,2020-12-23 07:22:27
14066,522,2,10223.0,0.99,2005-08-01 01:23:15,2020-12-23 07:22:27
14067,522,1,10411.0,3.99,2005-08-01 07:56:32,2020-12-23 07:22:27
14068,522,1,10675.0,7.99,2005-08-01 17:11:57,2020-12-23 07:22:27
14069,522,2,10821.0,5.99,2005-08-01 22:54:27,2020-12-23 07:22:27
14070,522,2,11696.0,2.99,2005-08-17 07:01:09,2020-12-23 07:22:27
14071,522,2,11830.0,1.99,2005-08-17 12:53:15,2020-12-23 07:22:27
14072,522,2,12494.0,6.99,2005-08-18 12:53:49,2020-12-23 07:22:27
14073,522,2,13605.0,6.99,2005-08-20 06:06:17,2020-12-23 07:22:27
14074,522,2,14467.0,2.99,2005-08-21 13:03:33,2020-12-23 07:22:27
14075,522,1,15921.0,6.99,2005-08-23 18:06:54,2020-12-23 07:22:28
14076,523,1,42.0,4.99,2005-05-25 05:24:58,2020-12-23 07:22:28
14077,523,2,664.0,0.99,2005-05-28 21:31:08,2020-12-23 07:22:28
14078,523,2,1729.0,6.99,2005-06-16 15:29:47,2020-12-23 07:22:28
14079,523,1,2447.0,8.99,2005-06-18 19:10:55,2020-12-23 07:22:28
14080,523,1,2583.0,7.99,2005-06-19 05:01:40,2020-12-23 07:22:28
14081,523,2,2669.0,0.99,2005-06-19 11:28:52,2020-12-23 07:22:28
14082,523,1,4605.0,4.99,2005-07-08 07:00:14,2020-12-23 07:22:28
14083,523,2,5155.0,2.99,2005-07-09 08:46:54,2020-12-23 07:22:28
14084,523,1,5287.0,6.99,2005-07-09 15:11:54,2020-12-23 07:22:28
14085,523,2,5932.0,2.99,2005-07-10 22:05:15,2020-12-23 07:22:28
14086,523,2,6675.0,4.99,2005-07-12 11:53:06,2020-12-23 07:22:28
14087,523,2,7642.0,1.99,2005-07-28 01:16:51,2020-12-23 07:22:28
14088,523,2,8141.0,0.99,2005-07-28 20:21:19,2020-12-23 07:22:28
14089,523,1,8372.0,5.99,2005-07-29 05:18:08,2020-12-23 07:22:28
14090,523,1,9071.0,2.99,2005-07-30 07:40:58,2020-12-23 07:22:28
14091,523,2,9667.0,6.99,2005-07-31 06:23:52,2020-12-23 07:22:28
14092,523,2,10470.0,1.99,2005-08-01 09:52:26,2020-12-23 07:22:28
14093,523,1,11827.0,4.99,2005-08-17 12:44:27,2020-12-23 07:22:28
14094,523,1,12288.0,2.99,2005-08-18 05:01:20,2020-12-23 07:22:28
14095,523,1,13133.0,2.99,2005-08-19 12:11:03,2020-12-23 07:22:28
14096,523,1,14766.0,4.99,2005-08-21 23:42:20,2020-12-23 07:22:28
14097,523,1,15040.0,2.99,2005-08-22 09:41:09,2020-12-23 07:22:28
14098,524,2,118.0,0.99,2005-05-25 19:31:18,2020-12-23 07:22:28
14099,524,1,982.0,4.99,2005-05-30 22:15:24,2020-12-23 07:22:28
14100,524,1,1306.0,1.99,2005-06-15 09:59:24,2020-12-23 07:22:28
14101,524,2,1651.0,4.99,2005-06-16 09:24:38,2020-12-23 07:22:28
14102,524,2,3454.0,2.99,2005-06-21 21:12:13,2020-12-23 07:22:28
14103,524,1,4366.0,5.99,2005-07-07 19:48:36,2020-12-23 07:22:28
14104,524,2,5037.0,4.99,2005-07-09 02:59:10,2020-12-23 07:22:28
14105,524,2,6161.0,4.99,2005-07-11 10:11:54,2020-12-23 07:22:28
14106,524,1,6240.0,6.99,2005-07-11 14:32:41,2020-12-23 07:22:28
14107,524,2,6745.0,4.99,2005-07-12 14:30:51,2020-12-23 07:22:28
14108,524,2,7014.0,8.99,2005-07-27 02:14:40,2020-12-23 07:22:28
14109,524,1,7040.0,4.99,2005-07-27 03:17:19,2020-12-23 07:22:28
14110,524,1,8507.0,6.99,2005-07-29 09:29:44,2020-12-23 07:22:28
14111,524,2,13626.0,2.99,2005-08-20 06:55:24,2020-12-23 07:22:28
14112,524,2,14046.0,4.99,2005-08-20 21:53:21,2020-12-23 07:22:28
14113,524,1,14178.0,2.99,2005-08-21 03:13:45,2020-12-23 07:22:28
14114,524,1,14366.0,2.99,2005-08-21 09:31:39,2020-12-23 07:22:28
14115,524,2,14680.0,1.99,2005-08-21 20:19:52,2020-12-23 07:22:28
14116,524,2,15206.0,6.99,2005-08-22 16:33:39,2020-12-23 07:22:28
14117,525,1,437.0,5.99,2005-05-27 17:47:22,2020-12-23 07:22:28
14118,525,2,1772.0,2.99,2005-06-16 18:12:54,2020-12-23 07:22:28
14119,525,1,3993.0,6.99,2005-07-06 23:37:06,2020-12-23 07:22:28
14120,525,1,5841.0,2.99,2005-07-10 17:11:31,2020-12-23 07:22:28
14121,525,2,6098.0,7.99,2005-07-11 06:23:28,2020-12-23 07:22:28
14122,525,2,6388.0,6.99,2005-07-11 22:17:16,2020-12-23 07:22:28
14123,525,1,6689.0,1.99,2005-07-12 12:22:13,2020-12-23 07:22:28
14124,525,2,7337.0,4.99,2005-07-27 14:12:04,2020-12-23 07:22:28
14125,525,2,7591.0,4.99,2005-07-27 23:25:54,2020-12-23 07:22:28
14126,525,1,8007.0,0.99,2005-07-28 15:22:27,2020-12-23 07:22:28
14127,525,1,8960.0,4.99,2005-07-30 03:36:31,2020-12-23 07:22:28
14128,525,2,9507.0,5.99,2005-07-31 00:22:29,2020-12-23 07:22:28
14129,525,1,9702.0,0.99,2005-07-31 07:34:07,2020-12-23 07:22:28
14130,525,1,10496.0,2.99,2005-08-01 10:53:16,2020-12-23 07:22:28
14131,525,2,11406.0,2.99,2005-08-02 19:16:10,2020-12-23 07:22:28
14132,525,1,11660.0,1.99,2005-08-17 05:22:42,2020-12-23 07:22:28
14133,525,1,15159.0,0.99,2005-08-22 14:32:25,2020-12-23 07:22:28
14134,525,2,15623.0,3.99,2005-08-23 07:23:29,2020-12-23 07:22:28
14135,525,1,14954.0,2.99,2006-02-14 15:16:03,2020-12-23 07:22:28
14136,526,1,495.0,4.99,2005-05-28 00:40:48,2020-12-23 07:22:28
14137,526,2,679.0,4.99,2005-05-28 23:24:57,2020-12-23 07:22:28
14138,526,2,1015.0,2.99,2005-05-31 02:44:57,2020-12-23 07:22:28
14139,526,1,1255.0,4.99,2005-06-15 06:13:45,2020-12-23 07:22:28
14140,526,2,1848.0,0.99,2005-06-17 00:07:07,2020-12-23 07:22:28
14141,526,2,1865.0,7.99,2005-06-17 01:49:36,2020-12-23 07:22:28
14142,526,2,1972.0,2.99,2005-06-17 09:25:49,2020-12-23 07:22:28
14143,526,1,1981.0,2.99,2005-06-17 10:03:34,2020-12-23 07:22:28
14144,526,2,2398.0,4.99,2005-06-18 15:56:53,2020-12-23 07:22:28
14145,526,1,2828.0,2.99,2005-06-19 20:51:33,2020-12-23 07:22:28
14146,526,2,2932.0,6.99,2005-06-20 04:51:19,2020-12-23 07:22:28
14147,526,1,3339.0,6.99,2005-06-21 10:37:11,2020-12-23 07:22:28
14148,526,1,3619.0,1.99,2005-07-06 05:59:44,2020-12-23 07:22:28
14149,526,2,3905.0,5.99,2005-07-06 19:33:34,2020-12-23 07:22:28
14150,526,1,4423.0,6.99,2005-07-07 22:11:28,2020-12-23 07:22:28
14151,526,2,5056.0,2.99,2005-07-09 04:13:45,2020-12-23 07:22:29
14152,526,2,5121.0,3.99,2005-07-09 07:18:31,2020-12-23 07:22:29
14153,526,1,6316.0,7.99,2005-07-11 18:44:52,2020-12-23 07:22:29
14154,526,1,6404.0,4.99,2005-07-11 22:49:50,2020-12-23 07:22:29
14155,526,2,6650.0,2.99,2005-07-12 10:57:10,2020-12-23 07:22:29
14156,526,1,6671.0,3.99,2005-07-12 11:48:48,2020-12-23 07:22:29
14157,526,2,7270.0,7.99,2005-07-27 11:29:02,2020-12-23 07:22:29
14158,526,2,7343.0,0.99,2005-07-27 14:27:13,2020-12-23 07:22:29
14159,526,2,7399.0,1.99,2005-07-27 16:16:02,2020-12-23 07:22:29
14160,526,2,7543.0,5.99,2005-07-27 21:44:28,2020-12-23 07:22:29
14161,526,2,7883.0,2.99,2005-07-28 10:37:20,2020-12-23 07:22:29
14162,526,1,8053.0,4.99,2005-07-28 16:59:41,2020-12-23 07:22:29
14163,526,1,8232.0,4.99,2005-07-29 00:14:37,2020-12-23 07:22:29
14164,526,1,8441.0,2.99,2005-07-29 07:33:05,2020-12-23 07:22:29
14165,526,2,9577.0,6.99,2005-07-31 02:53:33,2020-12-23 07:22:29
14166,526,2,10020.0,4.99,2005-07-31 18:21:08,2020-12-23 07:22:29
14167,526,2,10199.0,2.99,2005-08-01 00:38:55,2020-12-23 07:22:29
14168,526,2,11046.0,4.99,2005-08-02 06:08:34,2020-12-23 07:22:29
14169,526,1,11503.0,10.99,2005-08-16 23:10:34,2020-12-23 07:22:29
14170,526,1,11612.0,2.99,2005-08-17 03:48:51,2020-12-23 07:22:29
14171,526,2,11702.0,4.99,2005-08-17 07:18:56,2020-12-23 07:22:29
14172,526,1,12607.0,0.99,2005-08-18 17:03:49,2020-12-23 07:22:29
14173,526,2,13224.0,8.99,2005-08-19 15:52:13,2020-12-23 07:22:29
14174,526,2,13580.0,0.99,2005-08-20 05:23:34,2020-12-23 07:22:29
14175,526,1,13617.0,8.99,2005-08-20 06:35:30,2020-12-23 07:22:29
14176,526,2,14487.0,6.99,2005-08-21 13:53:33,2020-12-23 07:22:29
14177,526,1,14590.0,7.99,2005-08-21 17:29:10,2020-12-23 07:22:29
14178,526,1,15168.0,2.99,2005-08-22 15:14:20,2020-12-23 07:22:29
14179,526,1,15395.0,4.99,2005-08-22 23:06:25,2020-12-23 07:22:29
14180,526,1,16043.0,9.99,2005-08-23 22:21:03,2020-12-23 07:22:29
14181,527,1,1398.0,2.99,2005-06-15 16:28:42,2020-12-23 07:22:29
14182,527,1,2422.0,0.99,2005-06-18 17:28:57,2020-12-23 07:22:29
14183,527,2,2496.0,0.99,2005-06-18 22:20:11,2020-12-23 07:22:29
14184,527,1,2539.0,2.99,2005-06-19 01:58:39,2020-12-23 07:22:29
14185,527,1,4888.0,0.99,2005-07-08 20:04:27,2020-12-23 07:22:29
14186,527,1,5365.0,0.99,2005-07-09 18:27:00,2020-12-23 07:22:29
14187,527,2,6003.0,3.99,2005-07-11 01:28:33,2020-12-23 07:22:29
14188,527,2,6011.0,4.99,2005-07-11 01:54:48,2020-12-23 07:22:29
14189,527,1,6050.0,2.99,2005-07-11 03:34:29,2020-12-23 07:22:29
14190,527,2,6975.0,1.99,2005-07-27 00:39:54,2020-12-23 07:22:29
14191,527,1,7506.0,8.99,2005-07-27 20:28:34,2020-12-23 07:22:29
14192,527,1,8854.0,0.99,2005-07-29 23:40:07,2020-12-23 07:22:29
14193,527,2,9750.0,0.99,2005-07-31 09:19:46,2020-12-23 07:22:29
14194,527,2,10486.0,3.99,2005-08-01 10:23:43,2020-12-23 07:22:29
14195,527,2,10613.0,0.99,2005-08-01 14:56:14,2020-12-23 07:22:29
14196,527,1,11013.0,5.99,2005-08-02 05:10:54,2020-12-23 07:22:29
14197,527,1,11150.0,2.99,2005-08-02 09:51:46,2020-12-23 07:22:29
14198,527,1,11624.0,0.99,2005-08-17 04:17:42,2020-12-23 07:22:29
14199,527,1,12136.0,7.99,2005-08-17 23:51:30,2020-12-23 07:22:29
14200,527,1,12513.0,6.99,2005-08-18 13:31:45,2020-12-23 07:22:29
14201,527,1,14352.0,6.99,2005-08-21 09:06:29,2020-12-23 07:22:29
14202,527,1,15144.0,2.99,2005-08-22 13:49:18,2020-12-23 07:22:29
14203,527,1,15552.0,3.99,2005-08-23 04:33:23,2020-12-23 07:22:29
14204,527,1,14267.0,2.99,2006-02-14 15:16:03,2020-12-23 07:22:29
14205,528,1,204.0,0.99,2005-05-26 07:30:37,2020-12-23 07:22:29
14206,528,2,472.0,0.99,2005-05-27 21:36:15,2020-12-23 07:22:29
14207,528,1,533.0,5.99,2005-05-28 06:14:46,2020-12-23 07:22:29
14208,528,2,695.0,3.99,2005-05-29 01:50:53,2020-12-23 07:22:29
14209,528,2,793.0,5.99,2005-05-29 16:44:08,2020-12-23 07:22:29
14210,528,2,1875.0,2.99,2005-06-17 02:45:10,2020-12-23 07:22:29
14211,528,1,2019.0,4.99,2005-06-17 12:38:44,2020-12-23 07:22:29
14212,528,2,3654.0,4.99,2005-07-06 07:45:31,2020-12-23 07:22:29
14213,528,1,3664.0,0.99,2005-07-06 08:15:57,2020-12-23 07:22:29
14214,528,2,4050.0,9.99,2005-07-07 03:35:33,2020-12-23 07:22:29
14215,528,1,4593.0,5.99,2005-07-08 06:38:12,2020-12-23 07:22:29
14216,528,2,5215.0,3.99,2005-07-09 11:47:58,2020-12-23 07:22:29
14217,528,2,6561.0,0.99,2005-07-12 05:24:02,2020-12-23 07:22:29
14218,528,1,7569.0,7.99,2005-07-27 22:38:53,2020-12-23 07:22:29
14219,528,2,8112.0,4.99,2005-07-28 19:11:07,2020-12-23 07:22:29
14220,528,1,8727.0,3.99,2005-07-29 18:09:57,2020-12-23 07:22:29
14221,528,2,9488.0,8.99,2005-07-30 23:42:42,2020-12-23 07:22:29
14222,528,1,10084.0,3.99,2005-07-31 20:11:29,2020-12-23 07:22:29
14223,528,1,10673.0,0.99,2005-08-01 17:11:51,2020-12-23 07:22:29
14224,528,1,10880.0,2.99,2005-08-02 00:34:12,2020-12-23 07:22:29
14225,528,1,12818.0,3.99,2005-08-19 01:04:59,2020-12-23 07:22:29
14226,528,2,13518.0,2.99,2005-08-20 02:36:17,2020-12-23 07:22:29
14227,528,1,13600.0,7.99,2005-08-20 06:00:25,2020-12-23 07:22:29
14228,528,2,14148.0,2.99,2005-08-21 02:17:49,2020-12-23 07:22:29
14229,528,2,15880.0,6.99,2005-08-23 16:43:54,2020-12-23 07:22:29
14230,529,1,453.0,2.99,2005-05-27 19:31:16,2020-12-23 07:22:29
14231,529,1,1234.0,1.99,2005-06-15 04:21:52,2020-12-23 07:22:29
14232,529,2,1686.0,0.99,2005-06-16 12:08:20,2020-12-23 07:22:29
